Player Name,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Ezekiel Elliott,22.0,21.71,101.23,0.7,5.9,43.67,4.63,4.3,3.38,29.98,9.67,0.15,1.03,64.33,77.2,25.08,5.2,131.21,0.85,0.3,23.0,20.27,95.6,0.4,5.6,41.0,4.7,6.33,5.13,37.8,7.4,0.2,1.6,38.0,81.1,25.4,5.3,133.4,0.6,0.4
Christian McCaffrey,21.5,10.5,47.91,0.28,2.34,49.5,4.35,7.41,5.84,47.44,8.1,0.34,2.44,37.5,78.55,16.34,5.75,95.34,0.62,0.19,22.0,13.69,68.62,0.44,3.31,59.0,5.0,7.75,6.69,54.19,8.1,0.38,2.56,38.0,86.3,20.38,6.0,122.81,0.81,0.25
Todd Gurley+,22.5,17.97,78.4,0.79,4.14,47.0,4.4,4.34,3.22,32.47,9.68,0.17,1.45,50.0,75.32,21.19,5.22,110.86,0.97,0.19,24.0,18.29,89.36,1.21,5.36,36.0,4.9,5.79,4.21,41.43,9.8,0.29,1.93,56.0,72.8,22.5,5.8,130.79,1.5,0.07
Julio Jones,25.5,0.15,1.09,0.0,0.1,8.88,5.41,9.86,6.29,96.64,15.55,0.46,4.48,72.0,63.64,6.44,15.3,97.73,0.46,0.09,29.0,0.12,0.75,0.0,0.06,11.0,6.0,10.62,7.06,104.81,14.8,0.5,5.0,58.0,66.5,7.19,14.7,105.56,0.5,0.12
Tyreek Hill+,23.0,1.34,10.15,0.08,0.47,39.67,7.17,6.91,4.74,69.24,14.17,0.53,2.91,67.67,69.47,6.08,12.87,79.39,0.62,0.13,24.0,1.38,9.44,0.06,0.5,33.0,6.9,8.56,5.44,92.44,17.0,0.75,4.12,75.0,63.5,6.81,15.0,101.88,0.81,0.0
Alvin Kamara,22.5,10.13,51.97,0.71,3.42,61.5,5.35,6.61,5.23,49.52,9.5,0.29,2.42,41.0,79.05,15.35,6.75,101.48,1.0,0.06,23.0,12.93,58.87,0.93,4.27,49.0,4.6,7.0,5.4,47.27,8.8,0.27,2.47,42.0,77.1,18.33,5.8,106.13,1.2,0.07
DeAndre Hopkins+,23.5,0.01,-0.07,0.0,0.0,-1.17,-1.17,9.45,5.56,78.3,14.22,0.49,4.1,62.5,58.7,5.57,14.18,78.23,0.49,0.07,26.0,0.06,-0.44,0.0,0.0,-7.0,-7.0,10.19,7.19,98.25,13.7,0.69,5.31,49.0,70.6,7.25,13.5,97.81,0.69,0.12
Mike Evans,23.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,5.13,79.26,15.48,0.52,4.08,56.6,55.14,5.13,15.48,79.26,0.52,0.05,25.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,5.38,95.25,17.7,0.5,4.25,72.0,62.3,5.38,17.7,95.25,0.5,0.12
James Conner,22.5,9.15,41.37,0.44,2.22,26.5,4.5,2.67,2.04,18.41,4.5,0.04,0.74,14.5,38.75,11.19,4.95,59.78,0.48,0.15,23.0,16.54,74.85,0.92,4.31,30.0,4.5,5.46,4.23,38.23,9.0,0.08,1.54,29.0,77.5,20.77,5.4,113.08,1.0,0.31
Joe Mixon,21.5,14.82,64.07,0.43,3.54,38.0,4.2,3.18,2.61,20.82,8.25,0.04,0.86,44.0,83.2,17.43,4.8,84.89,0.46,0.11,22.0,16.93,83.43,0.57,4.29,51.0,4.9,3.93,3.07,21.14,6.9,0.07,1.0,21.0,78.2,20.0,5.2,104.57,0.64,0.0
JuJu Smith-Schuster,21.5,0.03,0.43,0.0,0.03,6.5,6.5,8.17,5.63,78.1,14.3,0.47,3.47,97.0,70.15,5.67,14.3,78.53,0.47,0.03,22.0,0.06,0.81,0.0,0.06,13.0,13.0,10.38,6.94,89.12,12.8,0.44,4.19,97.0,66.9,7.0,12.8,89.94,0.44,0.06
Michael Thomas+,24.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,6.83,80.56,11.87,0.49,4.57,53.67,76.93,6.83,11.87,80.56,0.49,0.08,25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,7.81,87.81,11.2,0.56,5.12,72.0,85.0,7.81,11.2,87.81,0.56,0.12
