Player Name,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Todd Gurley+,22.0,17.86,74.89,0.66,3.75,50.67,4.23,3.89,2.91,29.61,9.63,0.14,1.3,48.0,76.17,20.77,5.03,104.5,0.8,0.23,23.0,18.6,87.0,0.87,4.6,57.0,4.7,5.8,4.27,52.53,12.3,0.4,2.13,80.0,73.6,22.87,6.1,139.53,1.27,0.33
Le'Veon Bell+,23.0,19.82,86.06,0.56,4.77,47.4,4.4,6.4,5.03,42.9,8.16,0.11,2.0,37.0,79.9,24.85,5.16,128.97,0.68,0.13,25.0,21.4,86.07,0.6,4.73,27.0,4.0,7.07,5.67,43.67,7.7,0.13,2.13,42.0,80.2,27.07,4.8,129.73,0.73,0.2
LeSean McCoy,25.0,16.43,75.87,0.5,3.81,55.89,4.6,4.26,3.32,25.39,7.61,0.11,1.25,37.44,77.1,19.74,5.13,101.26,0.61,0.17,29.0,17.94,71.12,0.38,3.56,48.0,4.0,4.81,3.69,28.0,7.6,0.12,1.44,39.0,76.6,21.62,4.6,99.12,0.5,0.19
Melvin Gordon,23.0,16.79,63.81,0.42,3.7,54.0,3.77,4.12,3.07,25.28,8.07,0.14,1.19,34.0,77.0,19.87,4.4,89.09,0.56,0.21,24.0,17.75,69.06,0.5,3.81,87.0,3.9,5.19,3.62,29.75,8.2,0.25,1.38,49.0,69.9,21.38,4.6,98.81,0.75,0.06
Mark Ingram,25.0,12.58,57.04,0.47,2.95,49.71,4.51,2.76,2.2,15.19,6.56,0.04,0.77,28.14,76.16,14.79,4.79,72.23,0.51,0.12,28.0,14.38,70.25,0.75,3.25,72.0,4.9,4.44,3.62,26.0,7.2,0.0,1.19,54.0,81.7,18.0,5.3,96.25,0.75,0.19
Antonio Brown+,25.5,0.27,1.03,0.0,0.07,8.88,3.19,9.62,6.37,86.14,13.25,0.51,4.22,56.38,67.58,6.64,12.85,87.18,0.51,0.13,29.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64,7.21,109.5,15.2,0.64,4.93,57.0,62.0,7.21,15.2,109.5,0.64,0.29
Julio Jones,25.0,0.16,1.15,0.0,0.11,8.57,5.33,9.74,6.16,95.32,15.66,0.45,4.39,74.0,63.23,6.32,15.39,96.46,0.45,0.08,28.0,0.06,0.94,0.0,0.06,15.0,15.0,9.25,5.5,90.25,16.4,0.19,4.19,53.0,59.5,5.56,16.4,91.19,0.19,0.0
Keenan Allen,23.0,0.04,0.17,0.0,0.0,1.2,0.9,8.91,5.98,74.26,11.98,0.41,3.87,36.4,71.28,6.02,11.94,74.43,0.41,0.11,25.0,0.12,0.56,0.0,0.0,6.0,4.5,9.94,6.38,87.06,13.7,0.38,4.62,51.0,64.2,6.5,13.5,87.62,0.38,0.06
DeAndre Hopkins+,23.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,5.23,74.24,14.32,0.46,3.85,65.2,56.32,5.23,14.32,74.24,0.46,0.06,25.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,6.4,91.87,14.4,0.87,4.6,72.0,55.2,6.4,14.4,91.87,0.87,0.07
Carlos Hyde,25.5,13.1,54.58,0.42,2.78,39.5,4.15,3.04,2.18,12.68,5.6,0.06,0.66,16.0,74.28,15.28,4.35,67.26,0.48,0.18,27.0,15.0,58.62,0.5,3.0,61.0,3.9,5.5,3.69,21.88,5.9,0.0,1.12,18.0,67.0,18.69,4.3,80.5,0.5,0.12
