Player Name,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Christian McCaffrey+,22.0,12.98,60.83,0.5,2.75,61.0,4.5,7.9,6.31,52.56,8.3,0.31,2.83,34.33,79.6,19.29,5.8,113.4,0.81,0.15,23.0,17.94,86.69,0.94,3.56,84.0,4.8,8.88,7.25,62.81,8.7,0.25,3.62,28.0,81.7,25.19,5.9,149.5,1.19,0.06
Ezekiel Elliott,22.5,20.88,96.52,0.71,5.61,41.0,4.6,4.34,3.38,28.91,9.2,0.14,1.11,55.0,76.92,24.25,5.15,125.43,0.86,0.27,24.0,18.81,84.81,0.75,4.88,33.0,4.5,4.44,3.38,26.25,7.8,0.12,1.31,27.0,76.1,22.19,5.0,111.06,0.88,0.19
Nick Chubb,23.5,15.31,77.81,0.5,3.41,90.0,5.1,2.44,1.75,13.34,7.6,0.06,0.56,28.0,71.25,17.06,5.35,91.16,0.56,0.09,24.0,18.62,93.38,0.5,3.88,88.0,5.0,3.06,2.25,17.38,7.7,0.0,0.81,32.0,73.5,20.88,5.3,110.75,0.5,0.19
Derrick Henry ,23.5,12.97,61.82,0.61,3.11,67.5,4.67,1.19,0.92,9.32,10.22,0.05,0.27,47.75,77.42,13.89,5.05,71.15,0.66,0.11,25.0,20.2,102.67,1.07,4.87,74.0,5.1,1.6,1.2,13.73,11.4,0.13,0.27,75.0,75.0,21.4,5.4,116.4,1.2,0.33
Michael Thomas+,24.5,0.02,-0.14,0.0,0.0,-2.25,-2.25,9.56,7.46,87.49,11.8,0.51,4.86,52.5,77.83,7.48,11.75,87.35,0.51,0.08,26.0,0.06,-0.56,0.0,0.0,-9.0,-9.0,11.56,9.31,107.81,11.6,0.56,5.69,49.0,80.5,9.38,11.4,107.25,0.56,0.06
Leonard Fournette,23.0,18.5,73.08,0.47,3.58,65.33,3.83,4.83,3.72,28.03,7.9,0.06,1.42,28.67,78.53,22.22,4.43,101.11,0.53,0.08,24.0,17.67,76.8,0.2,3.67,81.0,4.3,6.67,5.07,34.8,6.9,0.0,1.53,27.0,76.0,22.73,4.9,111.6,0.2,0.07
Dalvin Cook,23.0,15.75,72.53,0.59,3.38,59.33,4.63,4.41,3.59,31.51,8.53,0.07,1.52,31.33,78.17,19.34,5.33,104.03,0.65,0.24,24.0,17.86,81.07,0.93,4.29,75.0,4.5,4.5,3.79,37.07,9.8,0.0,1.86,31.0,84.1,21.64,5.5,118.14,0.93,0.29
Aaron Jones,24.0,11.25,56.51,0.7,2.98,56.33,5.2,3.03,2.1,17.55,6.67,0.1,0.8,33.33,65.47,13.35,5.53,74.07,0.8,0.1,25.0,14.75,67.75,1.0,3.44,56.0,4.6,4.25,3.06,29.62,9.7,0.19,1.12,67.0,72.1,17.81,5.5,97.38,1.19,0.19
Austin Ekeler,23.0,6.2,29.81,0.17,1.52,37.0,4.97,4.26,3.44,36.44,10.5,0.3,1.59,55.33,78.63,9.63,6.93,66.25,0.48,0.13,24.0,8.25,34.81,0.19,2.0,35.0,4.2,6.75,5.75,62.06,10.8,0.5,2.62,84.0,85.2,14.0,6.9,96.88,0.69,0.19
Chris Carson,24.0,17.39,78.45,0.48,4.52,50.0,4.43,2.39,1.94,14.79,7.93,0.09,0.61,19.33,83.17,19.33,4.8,93.24,0.58,0.3,25.0,18.53,82.0,0.47,5.0,59.0,4.4,3.13,2.47,17.73,7.2,0.13,0.67,21.0,78.7,21.0,4.7,99.73,0.6,0.47
