Player Name,Actual,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Christian McCaffrey+,253.3,21.5,10.5,47.91,0.28,2.34,49.5,4.35,7.41,5.84,47.44,8.1,0.34,2.44,37.5,78.55,16.34,5.75,95.34,0.62,0.19,21.0,7.31,27.19,0.12,1.38,40.0,3.7,7.06,5.0,40.69,8.1,0.31,2.31,37.0,70.8,12.31,5.5,67.88,0.44,0.12
Christian McCaffrey+,186.6,21.0,7.31,27.19,0.12,1.38,40.0,3.7,7.06,5.0,40.69,8.1,0.31,2.31,37.0,70.8,12.31,5.5,67.88,0.44,0.12,22.0,13.69,68.62,0.44,3.31,59.0,5.0,7.75,6.69,54.19,8.1,0.38,2.56,38.0,86.3,20.38,6.0,122.81,0.81,0.25
Ezekiel Elliott,257.38,22.0,21.71,101.23,0.7,5.9,43.67,4.63,4.3,3.38,29.98,9.67,0.15,1.03,64.33,77.2,25.08,5.2,131.21,0.85,0.3,21.0,21.47,108.73,1.0,6.33,60.0,5.1,2.6,2.13,24.2,11.3,0.07,0.73,83.0,82.1,23.6,5.6,132.93,1.07,0.33
Ezekiel Elliott,245.8,21.5,22.56,104.56,0.88,6.08,45.0,4.6,3.08,2.32,25.28,10.8,0.12,0.68,77.5,75.25,24.88,5.15,129.84,1.0,0.24,22.0,24.2,98.3,0.7,5.7,30.0,4.1,3.8,2.6,26.9,10.3,0.2,0.6,72.0,68.4,26.8,4.7,125.2,0.9,0.1
Ezekiel Elliott,301.4,21.0,21.47,108.73,1.0,6.33,60.0,5.1,2.6,2.13,24.2,11.3,0.07,0.73,83.0,82.1,23.6,5.6,132.93,1.07,0.33,23.0,20.27,95.6,0.4,5.6,41.0,4.7,6.33,5.13,37.8,7.4,0.2,1.6,38.0,81.1,25.4,5.3,133.4,0.6,0.4
Nick Chubb,184.5,23.0,12.0,62.25,0.5,2.94,92.0,5.2,1.81,1.25,9.31,7.5,0.12,0.31,24.0,69.0,13.25,5.4,71.56,0.62,0.0,23.0,12.0,62.25,0.5,2.94,92.0,5.2,1.81,1.25,9.31,7.5,0.12,0.31,24.0,69.0,13.25,5.4,71.56,0.62,0.0
Derrick Henry ,140.01,23.0,10.66,48.78,0.47,2.55,65.33,4.53,1.06,0.83,7.91,9.83,0.02,0.28,38.67,78.23,11.49,4.93,56.69,0.49,0.04,22.0,7.33,32.67,0.33,1.93,22.0,4.5,1.0,0.87,9.13,10.5,0.0,0.33,29.0,86.7,8.2,5.1,41.8,0.33,0.0
Derrick Henry ,113.35,22.5,9.23,39.81,0.32,2.23,48.5,4.35,1.03,0.77,8.81,11.45,0.03,0.29,47.5,75.7,10.0,4.9,48.61,0.35,0.03,23.0,11.0,46.5,0.31,2.5,75.0,4.2,1.06,0.69,8.5,12.4,0.06,0.25,66.0,64.7,11.69,4.7,55.0,0.38,0.06
Derrick Henry ,99.2,22.0,7.33,32.67,0.33,1.93,22.0,4.5,1.0,0.87,9.13,10.5,0.0,0.33,29.0,86.7,8.2,5.1,41.8,0.33,0.0,24.0,13.44,66.19,0.75,3.19,99.0,4.9,1.12,0.94,6.19,6.6,0.0,0.25,21.0,83.3,14.38,5.0,72.38,0.75,0.06
Michael Thomas+,223.09,24.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,6.83,80.56,11.87,0.49,4.57,53.67,76.93,6.83,11.87,80.56,0.49,0.08,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,6.13,75.8,12.4,0.6,4.13,46.0,76.0,6.13,12.4,75.8,0.6,0.13
Michael Thomas+,208.1,23.5,0.0,0.0,0.0,0.0,0.0,0.0,8.71,6.32,76.84,12.2,0.45,4.29,44.5,72.9,6.32,12.2,76.84,0.45,0.06,24.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,6.5,77.81,12.0,0.31,4.44,43.0,69.8,6.5,12.0,77.81,0.31,0.0
Michael Thomas+,209.7,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,6.13,75.8,12.4,0.6,4.13,46.0,76.0,6.13,12.4,75.8,0.6,0.13,25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,7.81,87.81,11.2,0.56,5.12,72.0,85.0,7.81,11.2,87.81,0.56,0.12
Leonard Fournette,158.8,22.5,19.1,70.43,0.67,3.52,57.5,3.6,3.52,2.76,23.19,8.4,0.1,1.33,29.5,79.8,21.86,4.2,93.62,0.76,0.1,22.0,20.62,80.0,0.69,3.92,90.0,3.9,3.69,2.77,23.23,8.4,0.08,1.38,28.0,75.0,23.38,4.4,103.23,0.77,0.15
Leonard Fournette,208.2,22.0,20.62,80.0,0.69,3.92,90.0,3.9,3.69,2.77,23.23,8.4,0.08,1.38,28.0,75.0,23.38,4.4,103.23,0.77,0.15,23.0,16.62,54.88,0.62,2.88,25.0,3.3,3.25,2.75,23.12,8.4,0.12,1.25,31.0,84.6,19.38,4.0,78.0,0.75,0.0
Dalvin Cook,95.95,22.5,13.8,64.6,0.27,2.53,51.5,4.7,4.33,3.4,26.33,7.9,0.13,1.2,31.5,75.2,17.2,5.25,90.93,0.4,0.2,22.0,18.5,88.5,0.5,4.0,33.0,4.8,4.0,2.75,22.5,8.2,0.0,0.75,36.0,68.8,21.25,5.2,111.0,0.5,0.25
Dalvin Cook,59.9,22.0,18.5,88.5,0.5,4.0,33.0,4.8,4.0,2.75,22.5,8.2,0.0,0.75,36.0,68.8,21.25,5.2,111.0,0.5,0.25,23.0,12.09,55.91,0.18,2.0,70.0,4.6,4.45,3.64,27.73,7.6,0.18,1.36,27.0,81.6,15.73,5.3,83.64,0.36,0.18
Aaron Jones,116.95,23.5,8.92,49.0,0.5,2.67,56.5,5.5,2.21,1.46,9.5,5.15,0.04,0.58,16.5,62.15,10.38,5.55,58.5,0.54,0.04,23.0,6.75,37.33,0.33,1.92,46.0,5.5,1.5,0.75,1.83,2.4,0.0,0.17,9.0,50.0,7.5,5.2,39.17,0.33,0.0
Aaron Jones,75.5,23.0,6.75,37.33,0.33,1.92,46.0,5.5,1.5,0.75,1.83,2.4,0.0,0.17,9.0,50.0,7.5,5.2,39.17,0.33,0.0,24.0,11.08,60.67,0.67,3.42,67.0,5.5,2.92,2.17,17.17,7.9,0.08,1.0,24.0,74.3,13.25,5.9,77.83,0.75,0.08
Austin Ekeler,121.35,22.5,5.1,27.13,0.17,1.27,38.0,5.35,2.93,2.2,22.77,10.35,0.2,1.03,41.0,75.35,7.3,6.95,49.9,0.37,0.1,22.0,2.94,16.25,0.12,0.81,35.0,5.5,2.19,1.69,17.44,10.3,0.19,0.75,38.0,77.1,4.62,7.3,33.69,0.31,0.12
Austin Ekeler,93.4,22.0,2.94,16.25,0.12,0.81,35.0,5.5,2.19,1.69,17.44,10.3,0.19,0.75,38.0,77.1,4.62,7.3,33.69,0.31,0.12,23.0,7.57,39.57,0.21,1.79,41.0,5.2,3.79,2.79,28.86,10.4,0.21,1.36,44.0,73.6,10.36,6.6,68.43,0.43,0.07
Chris Carson,112.8,23.5,16.44,75.5,0.5,4.11,45.5,4.45,1.78,1.5,12.33,8.3,0.06,0.56,18.5,85.4,17.94,4.85,87.83,0.56,0.17,23.0,12.25,52.0,0.0,3.25,30.0,4.2,2.0,1.75,14.75,8.4,0.25,0.75,10.0,87.5,14.0,4.8,66.75,0.25,0.0
Chris Carson,36.2,23.0,12.25,52.0,0.0,3.25,30.0,4.2,2.0,1.75,14.75,8.4,0.25,0.75,10.0,87.5,14.0,4.8,66.75,0.25,0.0,24.0,17.64,82.21,0.64,4.36,61.0,4.7,1.71,1.43,11.64,8.2,0.0,0.5,27.0,83.3,19.07,4.9,93.86,0.64,0.21
Saquon Barkley,338.3,21.0,16.31,81.69,0.69,3.12,78.0,5.0,7.56,5.69,45.06,7.9,0.25,1.88,57.0,75.2,22.0,5.8,126.75,0.94,0.0,21.0,16.31,81.69,0.69,3.12,78.0,5.0,7.56,5.69,45.06,7.9,0.25,1.88,57.0,75.2,22.0,5.8,126.75,0.94,0.0
Joe Mixon,173.1,21.5,14.82,64.07,0.43,3.54,38.0,4.2,3.18,2.61,20.82,8.25,0.04,0.86,44.0,83.2,17.43,4.8,84.89,0.46,0.11,21.0,12.71,44.71,0.29,2.79,25.0,3.5,2.43,2.14,20.5,9.6,0.0,0.71,67.0,88.2,14.86,4.4,65.21,0.29,0.21
Joe Mixon,124.3,21.0,12.71,44.71,0.29,2.79,25.0,3.5,2.43,2.14,20.5,9.6,0.0,0.71,67.0,88.2,14.86,4.4,65.21,0.29,0.21,22.0,16.93,83.43,0.57,4.29,51.0,4.9,3.93,3.07,21.14,6.9,0.07,1.0,21.0,78.2,20.0,5.2,104.57,0.64,0.0
Julio Jones,215.06,25.5,0.15,1.09,0.0,0.1,8.88,5.41,9.86,6.29,96.64,15.55,0.46,4.48,72.0,63.64,6.44,15.3,97.73,0.46,0.09,22.0,0.46,4.31,0.0,0.31,19.0,9.3,7.31,4.15,73.77,17.8,0.62,2.77,80.0,56.8,4.62,16.9,78.08,0.62,0.08
Julio Jones,207.24,25.0,0.16,1.15,0.0,0.11,8.57,5.33,9.74,6.16,95.32,15.66,0.45,4.39,74.0,63.23,6.32,15.39,96.46,0.45,0.08,23.0,0.38,1.88,0.0,0.19,18.0,5.0,8.0,4.94,74.88,15.2,0.62,3.5,80.0,61.7,5.31,14.4,76.75,0.62,0.0
Julio Jones,207.18,24.5,0.18,1.19,0.0,0.11,7.5,3.72,9.83,6.29,96.3,15.53,0.51,4.43,77.5,63.85,6.47,15.22,97.49,0.51,0.1,24.0,0.2,1.4,0.0,0.2,7.0,7.0,11.8,8.2,116.0,14.1,0.4,5.0,81.0,69.5,8.4,14.0,117.4,0.4,0.4
Julio Jones,204.9,24.0,0.22,1.45,0.0,0.14,9.0,4.46,9.97,6.37,95.4,15.24,0.52,4.4,78.0,63.76,6.58,14.86,96.85,0.52,0.12,25.0,0.07,0.07,0.0,0.07,1.0,1.0,10.87,6.93,106.2,15.3,0.4,5.07,79.0,63.8,7.0,15.2,106.27,0.4,0.13
Julio Jones,181.85,23.5,0.29,1.92,0.0,0.18,11.25,5.58,9.08,5.67,88.37,15.6,0.53,3.94,80.0,62.95,5.96,15.12,90.29,0.53,0.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,12.69,8.5,116.94,13.8,0.5,5.81,70.0,67.0,8.5,13.8,116.94,0.5,0.19
Julio Jones,161.35,23.0,0.38,2.74,0.0,0.24,14.67,7.1,8.3,5.12,80.52,15.7,0.59,3.44,80.33,62.67,5.5,15.1,83.26,0.59,0.09,27.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,5.93,100.64,17.0,0.43,4.57,75.0,64.3,5.93,17.0,100.64,0.43,0.0
Julio Jones,198.4,22.5,0.41,2.97,0.0,0.24,18.5,7.15,7.69,4.59,74.38,16.5,0.62,3.17,80.0,59.25,5.0,15.65,77.34,0.62,0.03,28.0,0.06,0.94,0.0,0.06,15.0,15.0,9.25,5.5,90.25,16.4,0.19,4.19,53.0,59.5,5.56,16.4,91.19,0.19,0.0
Julio Jones,174.5,22.0,0.46,4.31,0.0,0.31,19.0,9.3,7.31,4.15,73.77,17.8,0.62,2.77,80.0,56.8,4.62,16.9,78.08,0.62,0.08,29.0,0.12,0.75,0.0,0.06,11.0,6.0,10.62,7.06,104.81,14.8,0.5,5.0,58.0,66.5,7.19,14.7,105.56,0.5,0.12
Chris Godwin,111.6,21.5,0.0,0.0,0.0,0.0,0.0,0.0,4.69,2.91,42.72,14.85,0.25,2.34,59.0,61.95,2.91,14.85,42.72,0.25,0.12,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,2.12,32.81,15.4,0.06,1.69,70.0,61.8,2.12,15.4,32.81,0.06,0.0
Chris Godwin,75.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,2.12,32.81,15.4,0.06,1.69,70.0,61.8,2.12,15.4,32.81,0.06,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,3.69,52.62,14.3,0.44,3.0,48.0,62.1,3.69,14.3,52.62,0.44,0.25
Alvin Kamara,288.8,22.5,10.13,51.97,0.71,3.42,61.5,5.35,6.61,5.23,49.52,9.5,0.29,2.42,41.0,79.05,15.35,6.75,101.48,1.0,0.06,22.0,7.5,45.5,0.5,2.62,74.0,6.1,6.25,5.06,51.62,10.2,0.31,2.38,40.0,81.0,12.56,7.7,97.12,0.81,0.06
Alvin Kamara,271.9,22.0,7.5,45.5,0.5,2.62,74.0,6.1,6.25,5.06,51.62,10.2,0.31,2.38,40.0,81.0,12.56,7.7,97.12,0.81,0.06,23.0,12.93,58.87,0.93,4.27,49.0,4.6,7.0,5.4,47.27,8.8,0.27,2.47,42.0,77.1,18.33,5.8,106.13,1.2,0.07
Mark Ingram,147.09,25.5,12.46,56.67,0.47,2.97,48.25,4.54,2.7,2.15,15.08,6.75,0.05,0.73,28.12,76.36,14.61,4.82,71.74,0.52,0.13,22.0,12.2,47.4,0.5,2.9,35.0,3.9,1.3,1.1,4.6,4.2,0.0,0.3,9.0,84.6,13.3,3.9,52.0,0.5,0.1
Mark Ingram,149.8,25.0,12.58,57.04,0.47,2.95,49.71,4.51,2.76,2.2,15.19,6.56,0.04,0.77,28.14,76.16,14.79,4.79,72.23,0.51,0.12,23.0,9.75,37.62,0.31,1.81,31.0,3.9,0.62,0.38,1.81,4.8,0.0,0.12,16.0,60.0,10.12,3.9,39.44,0.31,0.0
Mark Ingram,133.26,24.5,12.22,54.33,0.41,2.88,46.0,4.45,2.41,1.91,12.97,6.45,0.05,0.68,23.83,75.23,14.13,4.7,67.31,0.46,0.1,24.0,7.09,35.09,0.09,1.64,34.0,4.9,1.0,0.64,6.18,9.7,0.0,0.27,23.0,63.6,7.73,5.3,41.27,0.09,0.0
Mark Ingram,116.86,24.0,12.06,51.53,0.42,2.82,40.2,4.32,2.1,1.66,11.18,6.36,0.0,0.56,24.2,74.42,13.73,4.56,62.71,0.42,0.1,25.0,17.38,74.15,0.69,4.0,31.0,4.3,2.77,2.23,11.15,5.0,0.0,0.38,14.0,80.6,19.62,4.3,85.31,0.69,0.23
Mark Ingram,102.48,23.5,11.64,48.52,0.4,2.56,32.75,4.25,1.4,1.06,5.76,5.92,0.0,0.26,15.5,72.2,12.7,4.35,54.28,0.4,0.08,26.0,13.83,64.08,0.5,3.92,70.0,4.6,5.0,4.17,33.75,8.1,0.0,1.83,59.0,83.3,18.0,5.4,97.83,0.5,0.17
Mark Ingram,78.86,23.0,9.62,39.52,0.3,2.05,33.33,4.23,0.92,0.65,3.87,6.23,0.0,0.22,16.0,69.4,10.27,4.37,43.39,0.3,0.03,27.0,12.81,65.19,0.38,3.12,75.0,5.1,3.62,2.88,19.94,6.9,0.25,1.12,22.0,79.3,15.69,5.4,85.12,0.62,0.12
Mark Ingram,90.8,22.5,10.69,41.38,0.38,2.23,33.0,3.9,0.88,0.65,2.88,4.5,0.0,0.19,12.5,72.3,11.35,3.9,44.27,0.38,0.04,28.0,14.38,70.25,0.75,3.25,72.0,4.9,4.44,3.62,26.0,7.2,0.0,1.19,54.0,81.7,18.0,5.3,96.25,0.75,0.19
Mark Ingram,85.5,22.0,12.2,47.4,0.5,2.9,35.0,3.9,1.3,1.1,4.6,4.2,0.0,0.3,9.0,84.6,13.3,3.9,52.0,0.5,0.1,29.0,11.5,53.75,0.5,3.17,38.0,4.7,2.25,1.75,14.17,8.1,0.08,0.42,28.0,77.8,13.25,5.1,67.92,0.58,0.25
Le'Veon Bell,198.61,23.5,19.83,86.09,0.56,4.78,39.5,3.67,6.41,5.03,42.92,6.8,0.11,2.0,30.83,66.58,24.86,4.3,129.01,0.68,0.13,21.0,18.77,66.15,0.62,4.08,43.0,3.5,5.08,3.46,30.69,8.9,0.0,1.15,43.0,68.2,22.23,4.4,96.85,0.62,0.08
Le'Veon Bell,238.32,23.0,19.82,86.06,0.56,4.77,47.4,4.4,6.4,5.03,42.9,8.16,0.11,2.0,37.0,79.9,24.85,5.16,128.97,0.68,0.13,22.0,18.12,85.06,0.5,4.69,81.0,4.7,6.56,5.19,53.38,10.3,0.19,2.56,48.0,79.0,23.31,5.9,138.44,0.69,0.0
Le'Veon Bell,223.62,22.5,19.32,86.06,0.55,4.79,52.5,4.5,6.19,4.83,42.66,8.28,0.11,1.96,35.75,79.82,24.15,5.25,128.72,0.66,0.11,23.0,18.83,92.67,0.5,4.5,42.0,4.9,4.33,4.0,22.67,5.7,0.0,0.67,20.0,92.3,22.83,5.1,115.33,0.5,0.0
Le'Veon Bell,207.52,22.0,18.48,79.32,0.54,4.43,55.33,4.37,5.63,4.34,39.67,8.3,0.09,1.71,37.0,79.83,22.82,5.13,118.99,0.63,0.03,24.0,21.75,105.67,0.58,5.83,44.0,4.9,7.83,6.25,51.33,8.2,0.17,2.67,32.0,79.8,28.0,5.6,157.0,0.75,0.33
Le'Veon Bell,261.7,21.5,18.41,76.59,0.55,4.41,62.0,4.1,5.9,4.41,43.21,9.6,0.1,1.93,45.5,73.6,22.83,5.15,119.79,0.66,0.03,25.0,21.4,86.07,0.6,4.73,27.0,4.0,7.07,5.67,43.67,7.7,0.13,2.13,42.0,80.2,27.07,4.8,129.73,0.73,0.2
Le'Veon Bell,194.4,21.0,18.77,66.15,0.62,4.08,43.0,3.5,5.08,3.46,30.69,8.9,0.0,1.15,43.0,68.2,22.23,4.4,96.85,0.62,0.08,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Woods,128.78,23.5,0.29,2.25,0.01,0.13,13.83,4.72,6.59,4.06,52.35,12.88,0.27,2.73,49.67,61.27,4.35,12.57,54.6,0.28,0.05,21.0,0.14,1.14,0.0,0.07,13.0,8.0,6.07,2.86,41.93,14.7,0.21,1.86,57.0,47.1,3.0,14.4,43.07,0.21,0.0
Robert Woods,110.02,23.0,0.09,0.49,0.0,0.03,5.4,4.0,6.23,3.75,46.84,12.62,0.25,2.29,51.8,60.28,3.84,12.46,47.33,0.25,0.06,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.06,43.69,10.8,0.31,2.19,37.0,62.5,4.06,10.8,43.69,0.31,0.06
