Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Saquon Barkley,2018,21,NYG,RB,26,16,16,261,1307,11,50,78,5.0,81.7,16.3,121,91,721,7.9,4,30,57,5.7,45.1,75.2%,6.0,352,5.8,2028,15,0,14
Ezekiel Elliott,2016,21,DAL,RB,21,15,15,322,1631,15,95,60,5.1,108.7,21.5,39,32,363,11.3,1,11,83,2.1,24.2,82.1%,9.3,354,5.6,1994,16,5,16
Ezekiel Elliott,2017,22,DAL,RB,21,10,10,242,983,7,57,30,4.1,98.3,24.2,38,26,269,10.3,2,6,72,2.6,26.9,68.4%,7.1,268,4.7,1252,9,1,9
Ezekiel Elliott,2018,23,DAL,RB,21,15,15,304,1434,6,84,41,4.7,95.6,20.3,95,77,567,7.4,3,24,38,5.1,37.8,81.1%,6.0,381,5.3,2001,9,6,15
Christian McCaffrey,2017,21,CAR,RB,22,16,10,117,435,2,22,40,3.7,27.2,7.3,113,80,651,8.1,5,37,37,5.0,40.7,70.8%,5.8,197,5.5,1086,7,2,9
Christian McCaffrey,2018,22,CAR,RB,22,16,16,219,1098,7,53,59,5.0,68.6,13.7,124,107,867,8.1,6,41,38,6.7,54.2,86.3%,7.0,326,6.0,1965,13,4,16
Todd Gurley+,2015,21,STL,RB,30,13,12,229,1106,10,47,71,4.8,85.1,17.6,26,21,188,9.0,0,9,31,1.6,14.5,80.8%,7.2,250,5.2,1294,10,3,8
Todd Gurley+,2016,22,LAR,RB,30,16,16,278,885,6,49,24,3.2,55.3,17.4,58,43,327,7.6,0,16,33,2.7,20.4,74.1%,5.6,321,3.8,1212,6,2,4
Todd Gurley+,2017,23,LAR,RB,30,15,15,279,1305,13,69,57,4.7,87.0,18.6,87,64,788,12.3,6,32,80,4.3,52.5,73.6%,9.1,343,6.1,2093,19,5,19
Todd Gurley+,2018,24,LAR,RB,30,14,14,256,1251,17,75,36,4.9,89.4,18.3,81,59,580,9.8,4,27,56,4.2,41.4,72.8%,7.2,315,5.8,1831,21,1,16
Julio Jones,2011,22,ATL,WR,11,13,10.1,6,56,0,4,19,9.3,4.3,13,95,54,959,17.8,8,36,80,4.2,73.8,56.8%,0.5,60,16.9,1015,8,1,10
Julio Jones,2012,23,ATL,WR,11,16,9.4,6,30,0,3,18,5.0,1.9,15,128,79,1198,15.2,10,56,80,4.9,74.9,61.7%,0.4,85,14.4,1228,10,0,13
Julio Jones,2013,24,ATL,wr,11,5,9.8,1,7,0,1,7,7.0,1.4,5,59,41,580,14.1,2,25,81,8.2,116.0,69.5%,0.2,42,14.0,587,2,2,5
