Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Todd Gurley+,2015,21,STL,RB,30,13,12,229,1106,10,47,71,4.8,85.1,17.6,26,21,188,9.0,0,9,31,1.6,14.5,80.8%,7.2,250,5.2,1294,10,3,8
Todd Gurley+,2016,22,LAR,RB,30,16,16,278,885,6,49,24,3.2,55.3,17.4,58,43,327,7.6,0,16,33,2.7,20.4,74.1%,5.6,321,3.8,1212,6,2,4
Todd Gurley+,2017,23,LAR,RB,30,15,15,279,1305,13,69,57,4.7,87.0,18.6,87,64,788,12.3,6,32,80,4.3,52.5,73.6%,9.1,343,6.1,2093,19,5,19
Le'Veon Bell+,2013,21,PIT,RB,26,13,13,244,860,8,53,43,3.5,66.2,18.8,66,45,399,8.9,0,15,43,3.5,30.7,68.2%,6.0,289,4.4,1259,8,1,8
Le'Veon Bell+,2014,22,PIT,RB,26,16,16,290,1361,8,75,81,4.7,85.1,18.1,105,83,854,10.3,3,41,48,5.2,53.4,79.0%,8.1,373,5.9,2215,11,0,17
Le'Veon Bell+,2015,23,PIT,rb,26,6,6,113,556,3,27,42,4.9,92.7,18.8,26,24,136,5.7,0,4,20,4.0,22.7,92.3%,5.2,137,5.1,692,3,0,5
Le'Veon Bell+,2016,24,PIT,RB,26,12,12,261,1268,7,70,44,4.9,105.7,21.8,94,75,616,8.2,2,32,32,6.3,51.3,79.8%,6.6,336,5.6,1884,9,4,15
Le'Veon Bell+,2017,25,PIT,RB,26,15,15,321,1291,9,71,27,4.0,86.1,21.4,106,85,655,7.7,2,32,42,5.7,43.7,80.2%,6.2,406,4.8,1946,11,3,15
Kareem Hunt,2017,22,KAN,RB,27,16,16,272,1327,8,63,69,4.9,82.9,17.0,63,53,455,8.6,3,17,78,3.3,28.4,84.1%,7.2,325,5.5,1782,11,1,15
LeSean McCoy,2009,21,PHI,,29,16,4,155,637,4,29,66,4.1,39.8,9.7,55,40,308,7.7,0,13,45,2.5,19.3,72.7%,5.6,195,4.8,945,4,2,8
LeSean McCoy,2010,22,PHI,RB,25,15,13,207,1080,7,46,62,5.2,72.0,13.8,91,78,592,7.6,2,29,40,5.2,39.5,85.7%,6.5,285,5.9,1672,9,2,13
LeSean McCoy,2011,23,PHI,RB,25,15,15,273,1309,17,85,60,4.8,87.3,18.2,69,48,315,6.6,3,18,26,3.2,21.0,69.6%,4.6,321,5.1,1624,20,1,10
LeSean McCoy,2012,24,PHI,RB,25,12,12,200,840,2,45,34,4.2,70.0,16.7,67,54,373,6.9,3,20,36,4.5,31.1,80.6%,5.6,254,4.8,1213,5,4,7
LeSean McCoy,2013,25,PHI,RB,25,16,16,314,1607,9,79,57,5.1,100.4,19.6,64,52,539,10.4,2,24,70,3.3,33.7,81.3%,8.4,366,5.9,2146,11,1,15
LeSean McCoy,2014,26,PHI,RB,25,16,16,312,1319,5,68,53,4.2,82.4,19.5,37,28,155,5.5,0,10,18,1.8,9.7,75.7%,4.2,340,4.3,1474,5,4,8
LeSean McCoy,2015,27,BUF,RB,25,12,12,203,895,3,42,48,4.4,74.6,16.9,50,32,292,9.1,2,12,22,2.7,24.3,64.0%,5.8,235,5.1,1187,5,2,9
