Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Jonathan Taylor,2020,21,IND,RB,28,15,13,232,1169,11,69,62,5.0,77.9,15.5,39,36,299,8.3,1,12,39,2.4,19.9,92.3%,7.7,268,5.5,1468,12,1,11
Jonathan Taylor,2021,22,IND,RB,28,12,12,209,1205,14,74,83,5.8,100.4,17.4,43,36,336,9.3,2,10,76,3.0,28.0,83.7%,7.8,245,6.3,1541,16,3,
Cooper Kupp,2017,24,LAR,wr,,15,9.2,,,,,,,,6,94,62,869,14.0,5,42,64,4.1,57.9,66.0%,,62,14.0,869,5,1,9
Cooper Kupp,2018,25,LAR,WR,,8,10.3,4,25,0,3,12,6.3,3.1,8,55,40,566,14.2,6,25,70,5.0,70.8,72.7%,0.5,44,13.4,591,6,0,6
Cooper Kupp,2019,26,LAR,WR,18,16,8.7,2,4,0,0,6,2.0,0.3,14,134,94,1161,12.4,10,51,66,5.9,72.6,70.1%,0.1,96,12.1,1165,10,3,9
Cooper Kupp,2020,27,LAR,WR,10,15,7.9,4,33,0,3,16,8.3,2.2,12,124,92,974,10.6,3,45,55,6.1,64.9,74.2%,0.3,96,10.5,1007,3,1,7
Cooper Kupp,2021,28,LAR,WR,10,11,9.8,1,-5,0,0,-5,-5.0,-0.5,11,126,92,1237,13.4,10,58,59,8.4,112.5,73.0%,0.1,93,13.2,1232,10,0,
Deebo Samuel,2019,23,SFO,WR,19,15,9.9,14,159,3,5,31,11.4,10.6,11,81,57,802,14.1,3,32,42,3.8,53.5,70.4%,0.9,71,13.5,961,6,2,10
Deebo Samuel,2020,24,SFO,wr,19,7,8.9,8,26,0,1,10,3.3,3.7,5,44,33,391,11.8,1,19,35,4.7,55.9,75.0%,1.1,41,10.2,417,1,0,3
Deebo Samuel,2021,25,SFO,WR,19,11,10.9,25,203,5,11,49,8.1,18.5,11,92,56,1006,18.0,5,38,83,5.1,91.5,60.9%,2.3,81,14.9,1209,10,2,
Joe Mixon,2017,21,CIN,rb,28,14,7,178,626,4,39,25,3.5,44.7,12.7,34,30,287,9.6,0,10,67,2.1,20.5,88.2%,8.4,208,4.4,913,4,3,7
Joe Mixon,2018,22,CIN,B,28,14,13,237,1168,8,60,51,4.9,83.4,16.9,55,43,296,6.9,1,14,21,3.1,21.1,78.2%,5.4,280,5.2,1464,9,0,11
